Date,Trips over the past 24-hours (midnight to 11:59pm),Miles traveled today (midnight to 11:59 pm),Total Annual Members (All Time),24-Hour Passes Purchased (midnight to 11:59 pm),3-Day Passes Purchased (midnight to 11:59 pm),Weekday
4/1/2017,23849,67299,210739,767,43,Saturday
4/2/2017,39779,130087,210915,3639,58,Sunday
4/3/2017,43484,104217,211075,970,68,Monday
4/4/2017,29990,63091,211171,183,23,Tuesday
4/5/2017,47635,108281,211310,1192,59,Wednesday
4/6/2017,18020,44411,211362,67,12,Thursday
4/7/2017,35779,81358,211440,456,43,Friday
4/8/2017,35936,108886,211589,2719,83,Saturday
4/9/2017,43895,137240,211806,4390,114,Sunday
4/10/2017,50422,124356,212050,2164,139,Monday
4/11/2017,57309,150222,212298,2699,135,Tuesday
4/12/2017,51188,113959,212484,1493,108,Wednesday
4/13/2017,52915,131228,212648,2388,129,Thursday
4/14/2017,52230,149382,212812,3451,273,Friday
4/15/2017,42531,134526,212950,3981,235,Saturday
4/16/2017,48137,157912,213172,6143,361,Sunday
4/17/2017,53247,127619,213385,2019,234,Monday
4/18/2017,53809,126129,213580,1624,194,Tuesday
4/19/2017,45788,97587,213703,738,55,Wednesday
4/20/2017,44260,108427,213819,1065,172,Thursday
4/21/2017,39868,92348,213913,1194,129,Friday
4/22/2017,34596,101444,214028,5173,102,Saturday
4/23/2017,49106,142563,214278,4541,420,Sunday
4/24/2017,48692,103241,214462,1143,123,Monday
4/25/2017,20332,47829,214552,201,36,Tuesday
4/26/2017,37727,81859,214654,595,109,Wednesday
4/27/2017,52035,122394,214793,1412,266,Thursday
4/28/2017,62199,163665,214965,2963,458,Friday
4/29/2017,57701,180290,215219,5699,562,Saturday
4/30/2017,42928,125305,215455,2921,340,Sunday
5/1/2017,56218,136675,215724,1813,311,Monday
5/2/2017,61205,142585,216017,1827,309,Tuesday
5/3/2017,59251,141936,216239,1537,247,Wednesday
5/4/2017,57428,144583,216436,1626,239,Thursday
5/5/2017,24009,58278,216535,355,52,Friday
5/6/2017,46616,127879,216768,3349,363,Saturday
